frame_index,5Mbps,10Mbps,15Mbps,20Mbps,25Mbps,30Mbps,35Mbps,40Mbps,45Mbps,50Mbps,55Mbps,60Mbps,65Mbps,70Mbps,75Mbps,80Mbps,85Mbps,90Mbps,95Mbps,100Mbps
13131,4351,10519,12284,23819,27604,31516,36369,48053,50961,58352,65032,67364,68078,75900,71887,79717,92835,92995,99485,99137
13132,18003,31099,45837,44549,54205,64157,77340,84832,99654,102144,121613,128259,127349,144244,134413,140761,172577,167088,166957,164032
13133,229,349,383,598,587,521,639,651,726,742,711,779,891,978,1079,1131,1017,1162,1185,1304
13134,461,726,703,1013,994,1185,1163,1211,1234,1279,1217,1417,1908,1591,1896,2970,1768,2692,2789,3063
13135,4113,9543,13028,23533,27028,33156,35773,38019,40484,46424,43518,56836,72883,69644,76352,89358,80138,95443,95199,102494
13136,12043,22794,33987,43271,55755,67041,74299,85332,87569,91796,89420,98665,138697,123129,134430,163356,140965,155841,156613,172300
13137,404,609,745,816,856,944,994,1032,1166,1312,1406,1541,1165,1452,1455,1513,1555,1528,1555,1585
13138,586,963,1176,1548,1593,1629,1904,2011,2711,3297,3522,3811,2744,3631,3382,2955,4179,4289,4419,4392
13139,6194,12658,18739,25445,28903,30734,38251,43569,60208,63560,66290,74330,62298,81927,81568,72887,96292,101189,101639,109765
13140,12335,23458,34480,43235,56285,67353,75820,86472,89884,100550,118478,126091,119859,139710,151592,134533,163188,176518,176064,196887
13141,386,606,704,856,917,1012,1053,1011,1122,1028,1087,1117,1248,1228,1227,1705,1338,1255,1629,1346
13142,649,845,870,1068,1040,1219,1345,1331,1415,1469,1604,1713,2319,1887,2157,2783,2587,2695,2696,2764
13143,5434,12309,16670,22509,26162,32507,35668,39929,42608,49173,49407,56663,75557,67869,79613,86827,92852,99271,98629,105562
13144,12492,23489,35407,48629,56912,67902,75830,87805,97410,100380,97006,102314,146390,129909,153870,170392,165784,177738,177884,193466
13145,459,706,852,872,953,1012,1094,1071,1171,1200,1338,1354,1156,1368,1309,1282,1355,1347,1445,1394
13146,829,963,1191,1297,1444,1498,1730,1738,1936,2928,3226,3113,1918,3225,2797,2130,3175,3205,3809,3419
13147,5602,11500,17017,20872,26098,27872,35193,37350,42879,61215,63989,67876,50047,76061,75284,57825,87905,93865,101935,100237
13148,12004,23118,31969,59793,69504,84610,98143,105475,109665,139262,148608,158190,113480,182913,175498,133278,190862,204539,227768,223917
13149,403,614,780,739,811,809,855,917,1130,903,988,1039,1462,1187,1264,1861,1377,1408,1308,1453
13150,851,1039,1257,1115,1195,1304,1375,1373,1634,1414,1397,1558,3361,1685,2044,3555,2892,2882,2456,3006
13151,5164,10704,17535,13497,16987,18486,20153,25161,32002,21878,25686,30055,63949,34350,52015,70869,64011,63740,56648,70657
13152,25187,26867,36920,57286,67633,70538,68535,74373,81716,65723,68291,73814,139972,75995,103175,151179,128833,125912,105257,136753
13153,402,666,824,816,961,1025,1146,1233,1414,1876,2058,2110,1516,2420,2227,1856,2112,2323,2609,2537
13154,581,768,873,853,942,1096,1481,1606,1867,1913,1948,2032,1478,2257,2904,2097,2997,3623,2820,3626
13155,4034,9298,14021,12817,16425,22555,36046,42281,47014,45201,47261,52299,46971,55259,71946,71840,81652,89079,76839,98148
13156,15054,39124,53071,55609,63930,69999,86865,96989,106976,94564,105804,112124,101510,119112,152235,149328,164897,184776,150141,181831
13157,496,570,644,747,830,1002,974,1043,1074,1184,1229,1307,1505,1477,1498,1506,1507,1488,1669,1576
13158,744,711,965,1142,1336,1703,1603,1768,1885,2413,2748,3067,3346,3069,3122,3444,3468,3403,3951,3791
13159,4445,5640,8138,13139,16692,22482,22441,26807,28667,47548,49494,55219,60862,57857,64777,70296,76416,76800,81991,87827
13160,15234,32502,47882,50748,58389,63985,61703,67946,66977,98375,102598,108182,119129,116062,122459,133892,131968,130626,148948,162481
13161,483,594,719,884,925,1013,1177,1209,1403,1200,1318,1299,1353,1691,1838,1814,1970,2287,2049,2045
13162,699,688,872,1044,1136,1316,1904,2097,2620,1995,2153,2324,2336,2372,2978,2686,3417,5687,4016,3540
13163,3920,5569,8679,15468,19710,25692,37843,44198,51821,50734,54294,60256,64262,64903,76160,75349,87419,105759,95694,93999
13164,11879,25974,38754,49610,58058,64174,73334,81593,100237,91705,97789,105694,113970,114627,121871,120643,155491,174082,149926,146377
13165,501,631,835,864,976,1051,1231,1283,1248,1491,1625,1656,1605,1763,1759,1955,1834,1622,2054,2247
13166,554,475,655,605,620,701,798,773,744,1099,1490,1576,1470,1924,1959,3727,1928,1727,3005,4014
13167,3592,6934,11151,14083,18152,26057,30820,33128,30467,51712,54843,58406,64994,69409,74340,88634,80595,79315,96604,105164
13168,14961,32506,44426,55167,58691,69854,72591,74804,65908,112295,111461,120605,131475,131733,143154,160861,153075,150488,178171,207188
13169,467,586,732,803,1026,1127,1283,1345,1551,1258,1404,1448,1418,1797,1806,1495,1926,2019,1899,1810
13170,854,888,1131,1247,1604,1743,2206,2555,3893,2207,3078,3411,3356,3518,3566,3360,3668,4168,3921,3625
13171,3660,5937,8470,11067,18304,21783,33997,44058,49553,37644,54239,60945,64923,65276,70537,69271,75062,84382,83179,82005
13172,12742,31507,39290,47282,61743,62690,83218,104689,126456,84223,122327,134088,128677,128458,140075,136415,156515,156847,152825,148790
13173,543,697,916,971,1034,1210,1200,1166,1078,1818,1515,1507,1751,1846,1909,1984,1988,2050,2231,2428
13174,776,777,977,1063,1122,1323,1296,1211,1154,2128,1620,1628,2573,3052,3417,3062,3409,3635,4294,5148
13175,4161,6208,10686,14878,16124,24796,22684,19759,16353,48572,42953,43174,62038,67169,71696,71821,80669,80685,86792,96505
13176,13687,29334,40465,71491,65226,83979,72231,61737,49234,120181,102951,99216,137903,153844,165784,167367,158700,158998,177197,206215
13177,622,770,864,743,953,936,1225,1600,1954,1257,1614,1698,1482,1423,1465,1599,1734,1910,1746,1654
13178,853,1035,1338,985,1517,1526,2317,3202,2716,2170,3230,3623,2943,3018,3029,3413,4251,4473,4618,3752
13179,4079,6177,9131,5155,11986,12001,28038,36136,32302,27984,45809,51551,40108,45306,44898,53540,69830,69636,77391,69807
13180,21727,39773,43760,32097,52915,50289,78553,92703,83798,69977,111993,124193,95987,104779,101018,113674,144199,144242,158271,137072
13181,554,664,792,1093,1082,1166,1111,1137,1341,1832,1328,1339,1919,1901,2205,2181,1898,2120,2062,2514
13182,702,747,980,1517,1346,1854,1487,1569,2111,2582,2393,2361,3186,2945,3737,4006,3122,3613,3320,5327
13183,2655,3518,7393,16597,15511,26229,21062,23373,36243,43557,48612,48567,62255,61593,67669,73722,66274,73389,72662,94214
13184,24432,31834,44429,49653,45975,59810,48839,50859,72747,91453,93473,92745,121955,119588,118536,131669,112897,129947,124799,154218
13185,516,622,747,1027,1361,1505,1922,1993,1883,1817,1928,2037,1922,2004,2178,2164,2879,2534,2982,2362
13186,706,734,880,1110,1666,2076,3148,3035,2669,2470,2683,3323,3049,2945,4075,3472,7137,5852,8490,4812
13187,2540,3977,6840,12886,26563,31987,38884,41670,43424,48034,51580,61646,59286,59569,74304,71456,93786,93133,103405,91384
13188,21245,33180,38820,36729,57832,69371,84115,80808,85943,90047,88466,115978,111661,109338,126930,122746,150191,149919,177172,144991
13189,477,582,789,1181,1140,1259,1202,1421,1552,1807,2247,1589,2058,2474,2099,2595,2048,2576,2031,2997
13190,829,939,1275,2097,1981,2169,2009,3668,3998,4082,4958,3981,4860,5315,5057,5663,5250,5793,5620,6799
13191,2655,4415,8341,20019,16998,19757,18076,37178,42011,47145,55771,50050,59778,66212,66124,74992,74133,82929,82738,94292
13192,13882,24377,34839,52102,43694,48274,44462,79961,89839,96554,107881,92191,119795,119494,116826,134850,130433,155836,150908,158829
13193,531,807,939,1034,1531,1931,2172,1771,1824,1952,1962,2272,2078,2206,2439,2217,2559,2207,2396,2471
13194,712,895,1037,1106,1861,2477,2468,1955,2300,2344,2638,3727,2582,2997,3403,3151,3677,3267,2992,3994
13195,2660,7803,10784,13080,29042,34636,36949,39255,47168,50074,53915,67084,58703,64328,70377,70805,77141,77010,74972,85124
13196,10635,24822,35711,33389,49300,67504,72328,68129,85267,81073,91080,108633,101424,101369,118772,113234,137330,135262,130494,133716
13197,594,867,961,1214,1255,1253,1326,1642,1569,1721,1874,1601,2054,2489,2272,2786,2250,2390,2550,2891
13198,818,1385,1578,2692,2230,2130,2880,3941,3978,4402,4455,4055,5480,6376,5127,7507,4951,6095,7939,13744
13199,2393,8080,11008,25771,22214,20367,29547,46472,49539,53159,57162,57296,68655,75462,68506,87209,75829,84847,97674,114781
13200,4967,4967,8904,13415,16405,20573,23634,27068,28892,33162,35305,37606,39858,42588,45061,47811,50761,53755,56774,56774
13201,9958,31303,26365,22729,18410,12513,8066,2062,954,656,638,639,704,724,750,745,787,745,760,760
13202,300,300,4712,7424,22405,21975,20561,18335,16779,10887,7419,7316,6528,6557,7483,3773,4298,1820,1642,1642
13203,522,522,1531,2782,5708,6609,7315,8126,8095,8237,8754,9427,10937,12046,12807,12919,13499,13294,14591,14591
13204,23604,23604,40364,47522,51608,59286,60031,64266,67061,72686,75560,76781,79467,81612,84669,88542,91406,99786,97958,97958
13205,689,429,451,534,587,589,644,656,704,734,741,763,779,642,730,783,882,817,968,968
13206,381,479,605,593,734,743,778,795,888,946,960,1009,1044,820,877,958,1199,1059,1550,1550
13207,1118,2442,3384,4311,6160,7438,8052,8717,10742,11686,12770,14051,15581,9326,11575,15144,21561,16720,30619,30619
13208,16425,58155,74031,83361,87807,91761,90417,92444,95291,95928,98397,96505,99546,84577,88576,94353,107526,93221,115538,115538
13209,367,390,414,414,454,563,669,664,768,840,927,962,1111,1159,1094,1200,1295,1736,1495,1202
13210,520,437,415,431,511,566,646,700,751,903,959,1070,1237,1297,1460,1701,1742,1909,2437,1465
13211,2895,3038,3569,3801,4500,6277,8806,10691,13637,16481,17730,20791,24609,24786,27729,31151,35054,35180,41569,32893
13212,36197,54109,22837,24032,27408,30968,38193,39868,44224,49135,48531,55534,57201,58745,63031,71178,73897,74384,84596,71594
13213,353,466,650,891,1005,1582,1256,1992,2181,2220,2281,2415,2499,2288,2335,2425,2994,3035,3307,3025
13214,546,581,723,1081,1502,1455,1801,1984,2167,2393,2386,2624,2640,2622,2852,3572,3755,3797,4457,3894
13215,2499,3421,6517,13825,17757,21500,27836,29981,33762,37776,37837,42836,45924,45734,48543,54111,57984,57714,65766,57175
13216,38398,21666,35635,54786,57732,61174,67411,69921,79412,82317,82294,95906,95069,96401,107088,115438,112734,112393,139292,110923
13217,405,529,743,760,865,1029,1025,1164,1251,1389,1397,1407,1595,1723,1611,1777,2102,2489,1918,2489
13218,518,663,1215,1255,1583,2205,2518,2593,2787,2980,3269,3234,4668,5384,4622,4809,8029,7900,5487,7132
13219,1881,3080,9236,9949,15634,25883,30289,31707,35567,40239,42752,44541,54585,59011,58945,63340,77460,78473,76379,77983
13220,13676,19328,34594,31682,36864,49328,50439,58567,60766,73824,73263,76211,89481,103959,98146,112238,133523,135397,118919,133791
13221,416,490,704,847,1034,961,1119,1618,1648,1799,1899,2522,2299,2371,2831,2351,1893,2173,3771,3077
13222,361,377,442,734,1586,1233,2111,2015,3925,2502,5157,6152,6565,3678,8129,5729,3070,2915,12579,7016
13223,2707,3094,10803,22880,31212,31928,42067,43555,54291,51715,62006,68744,74628,66993,83843,82920,73345,74409,107182,94398
13224,15076,18005,50790,56581,67604,87859,94338,114811,124646,117412,153725,146292,164449,135371,189028,180878,139616,138992,215443,167540
13225,545,692,647,761,816,828,838,837,870,1109,949,1098,1017,1528,1058,1192,1796,1906,1201,1723
13226,712,1024,803,1032,1138,1138,1215,1194,1245,1819,1367,1771,1583,3092,1742,2123,3779,3982,2125,3898
13227,2574,7421,4944,8575,10196,10401,12283,12118,12188,30915,14650,26457,24661,59282,26943,46134,70897,70937,45792,77697
13228,12685,39495,48263,62390,61263,52247,53174,46529,45295,95602,47642,65088,61361,173605,59123,121575,186436,187470,112920,206236
13229,452,473,597,695,861,1300,1335,1345,1672,1346,2223,2528,2614,1180,2576,2411,1435,1618,3814,1781
13230,649,636,754,864,1233,2019,2290,2286,2311,3048,2751,3295,3380,2287,3314,4555,3501,4089,5034,4193
13231,2369,3466,4828,6209,12035,25141,28745,28592,28389,38126,32064,40789,40791,29320,40561,63154,52089,62993,70083,68598
13232,17444,38381,30850,34219,42913,58693,67594,66187,65786,77833,68607,86552,85246,62385,84690,112158,95621,109338,125378,119836
13233,326,351,540,607,652,779,812,981,1259,1296,1467,1427,1503,2132,1738,1743,2049,2531,2118,2585
13234,684,639,951,1146,1360,1552,1539,1618,2039,2257,3098,3444,4139,2861,4228,4408,4730,5704,5262,6914
13235,2394,3075,9151,14643,21163,27608,31265,33282,40192,47385,52733,60844,68675,51845,68250,81691,81569,93027,90132,102764
13236,26911,25510,36647,45457,51519,56611,70517,68882,82621,97519,101360,125618,124595,94625,122803,155171,158019,154734,153078,184239
13237,519,675,797,901,1031,1230,1274,1440,1462,1476,1478,1443,1494,2393,1758,1567,1640,1822,2176,1757
13238,707,982,1395,1644,2146,3080,2991,3210,3240,3516,3574,3415,3750,6119,4032,4375,4352,4971,5054,4525
13239,2390,5059,10810,14051,24765,35106,37420,39989,42471,50853,51277,49959,58155,78256,63265,76069,75950,83906,83518,82872
13240,20381,30458,42167,45242,57601,72344,83029,90852,87244,103232,104047,100115,108501,151177,126874,139712,139587,164176,167367,160610
13241,522,685,777,970,1151,1045,1177,1127,1368,1336,1479,2074,1943,1277,2058,1961,2218,1908,2040,2156
13242,484,500,537,690,807,664,1059,1274,1864,1888,2160,2292,2304,1409,2445,2810,2707,2732,3072,2696
13243,2591,5994,8664,16427,18975,17668,22704,30841,44726,49596,53669,57959,64323,43433,69978,76334,76341,84361,82565,82649
13244,14101,28459,32321,46603,46458,41262,45883,59789,88606,92861,93475,103462,117260,77481,113533,124920,124747,145681,147413,147978
13245,563,752,928,984,1145,1436,1593,1459,1294,1399,1444,1465,1409,2640,1721,1790,1901,1631,1691,1802
13246,761,1096,1469,1598,2550,3043,3255,4538,3197,2850,3189,3438,3272,5787,4564,4324,6700,4136,4215,5329
13247,2897,7920,14661,17511,34351,38412,43456,55348,53173,56804,61926,66186,66029,73894,80625,80664,101448,88490,88053,101326
13248,12898,26410,42862,58042,55944,73764,90963,86988,107321,118185,131639,146370,142084,144773,163953,157661,186800,181843,184304,180569
13249,431,702,793,781,930,919,1064,1164,1214,1286,1234,1251,1456,1528,1452,1902,1430,1897,1898,2069
13250,787,1130,1198,1248,1349,1397,1450,1690,1819,1974,1980,1995,2552,3363,3178,4652,2761,4302,4342,4743
13251,3224,8972,9743,10521,16323,15909,16037,24742,26706,32476,33860,33661,43116,64666,58891,84732,48169,84406,84488,92745
13252,12628,32826,60969,60471,72878,67508,64600,78305,79072,83095,93893,92572,117085,159653,142647,199253,120751,194649,195971,225822
13253,459,624,596,844,937,1078,1381,1475,1815,1991,1912,1988,1916,1556,1951,1437,2560,1851,1918,1770
13254,644,709,677,869,923,1187,1717,1975,2085,2144,2015,2515,2396,1599,2564,1498,3421,1709,2419,1848
13255,3081,5770,4472,8664,10534,20211,35627,38726,44070,46991,50034,55651,59548,43243,70207,35453,77380,48115,75199,57753
13256,13343,48404,31712,45563,51937,65256,92807,96525,110034,108415,117185,130335,126285,96188,152676,78107,150986,100420,141191,110381
13257,503,570,751,860,979,1007,987,1046,1103,1271,1300,1266,1490,2078,1524,2963,1684,2940,2338,3592
13258,729,723,1281,1488,1812,1927,1731,1895,2104,2329,2768,2582,3763,5034,3919,4502,4413,5551,5572,5848
13259,3051,3973,9644,13464,18961,20583,16026,22050,26421,33234,37273,35039,58334,69434,67095,58714,75423,75481,92381,84117
13260,17537,31709,41298,48517,54069,55651,47595,56496,59064,71694,75974,75333,107767,136859,131376,109897,131522,135226,175848,149545
13261,511,604,801,865,1121,1180,1487,1524,2000,2084,2072,2434,1875,1718,1891,2434,2294,2286,1774,2414
13262,667,680,872,999,1262,2040,2349,2534,2670,3198,3463,3439,2745,2656,2813,4973,3594,3660,3011,4157
13263,2952,3910,9269,13267,20475,34095,36660,43524,46231,54681,58781,59034,62628,67362,66878,84735,81991,82515,80279,92280
13264,19684,24065,39246,47602,58297,70747,87854,101591,99538,120522,118042,117761,123567,137336,134681,158543,153130,153429,146686,178836
13265,460,553,759,864,925,986,983,1007,1330,1231,1504,1559,1614,1587,1837,1580,1862,1832,2240,1807
13266,426,409,543,582,582,612,613,619,785,682,858,1307,1383,1782,2232,1832,2109,2193,2586,2267
13267,2820,4902,9171,13221,17712,18912,17783,18842,31210,24035,34939,53362,58238,61954,68790,67800,75676,75170,82639,83321
13268,14191,26415,36295,43613,48818,45596,44007,43253,55706,48000,68065,101538,99766,108900,125718,124807,122633,122717,136127,138105
13269,420,679,855,946,1187,1369,1672,2246,2436,2658,2750,2116,2505,2447,2236,2586,2819,3525,2920,3199
13270,733,1164,1440,1884,2755,3257,3605,3219,4679,4028,5494,3883,6572,5347,4830,5731,6770,10419,8827,8966
13271,2937,7710,11865,17054,29918,36852,38471,38406,48799,42460,58951,56635,76015,75746,75116,82652,92983,104861,106076,105528
13272,12650,29305,42317,52779,59381,67637,82921,80172,104194,91898,109027,100027,129205,125441,123204,141068,165487,165233,160501,159081
13273,446,731,912,965,1009,1114,1182,1475,1361,1759,1755,1949,1761,1902,2081,1963,1899,1944,2071,2188
13274,622,817,921,1055,1086,1180,1256,1765,1455,2049,2314,2611,2010,3045,2849,3211,2685,2887,3300,3256
13275,3118,7438,9484,13378,16154,20534,22559,41845,30796,46813,57461,62501,52247,74438,75565,82364,82482,82769,90145,90820
13276,11063,27432,39539,46465,48306,54497,55145,99256,60117,104294,111961,126634,105324,131205,131902,147482,142801,143427,167925,171055
13277,306,369,405,418,414,468,569,455,747,559,550,581,976,594,940,623,954,1122,925,1055
13278,674,1162,1328,1647,2351,2950,3469,1966,3879,3135,3648,3363,4521,3901,4200,4459,4681,5394,4593,4641
13279,3154,7846,9984,15532,30164,36433,41197,23648,49098,48322,59092,53543,68571,67072,74850,81694,81960,91073,89669,89848
13280,11592,29186,63760,73034,85938,95959,113954,66478,139342,127695,143076,140105,175671,167340,167168,183176,179401,213421,209008,206751
13281,480,707,673,686,738,782,822,1378,907,1180,1118,1226,1190,1271,1363,1278,1428,1329,1411,1728
13282,477,493,454,460,455,506,517,1336,603,828,840,996,802,1118,1316,1158,1481,1006,1384,1823
13283,3236,7643,4479,5383,5852,8113,8171,40726,11522,24308,24204,37170,22194,39717,53483,48106,62143,44378,61863,84183
13284,13608,47367,32348,33901,34481,40734,38995,103269,43721,63149,61687,86647,59190,89303,119897,106429,128169,92774,126186,160666
13285,485,568,728,1020,1326,1393,1373,1088,1788,2218,2157,2059,2248,2491,2065,2558,2420,3152,2656,2338
13286,676,715,860,1376,1420,1620,1620,1259,1804,2785,2543,3158,2455,3476,3146,3853,3683,3572,4332,3445
13287,3321,4300,8472,18694,20146,25533,25619,20871,30535,42766,42955,57805,42581,62108,67160,76435,82081,66683,92013,90882
13288,18584,34958,37067,54051,56151,62283,61542,52235,68235,94727,94805,111793,93295,121663,134146,136470,148404,137209,173484,168961
13289,450,547,758,816,1028,1228,1328,2141,1619,1467,1706,1846,2319,2172,2147,2206,2104,2626,2074,2534
13290,837,866,1310,1397,1763,2187,2765,3811,4196,4033,4059,4339,6370,4980,4605,5418,5558,5966,5191,5915
13291,3718,4895,11989,12871,20112,27586,37914,45554,47470,52697,52707,63128,74890,72588,71534,79923,88682,88324,87202,96169
13292,17091,21169,35190,39009,52143,57272,77592,88240,95544,97333,96851,104402,122178,129282,125163,127818,142086,144658,137593,164627
13293,475,637,933,1158,1126,1424,1302,1392,1550,1756,1921,2024,1881,2005,2141,2330,2155,2341,2644,2334
13294,779,794,1015,1335,1207,1777,1332,1419,1518,2164,2257,2665,2365,2527,2843,3435,2967,2920,5357,3203
13295,3878,6315,14472,25757,23334,37541,27323,32162,36039,57910,58341,68079,67487,73035,80074,89697,88227,88497,113499,97571
13296,10980,25587,37723,43934,59968,66735,58870,66082,74925,102990,115052,124497,122747,137583,137949,153810,154163,151523,179415,176215
13297,509,791,861,948,975,1074,1342,1536,1477,1314,1313,1338,1559,1521,1587,1508,1615,1844,1503,1797
13298,791,1140,1334,1543,1695,1812,3061,3028,3303,2285,2887,2819,3680,3694,4099,3870,4224,4570,4012,4327
13299,3270,8456,11378,14704,17302,20576,38397,39990,44726,34791,41681,38929,61589,66042,72002,72274,79101,87971,78889,85777
13300,10948,27190,42881,52067,51906,54451,90187,88019,102690,76615,88472,80739,116306,127726,148122,145647,145514,165524,141968,162063
13301,484,781,795,957,1208,1297,1118,1265,1120,1979,1917,2414,1905,2066,1656,1929,2018,1968,2459,2288
13302,773,1135,1165,1314,1624,2505,1501,2028,1995,3779,3242,3929,3245,2918,3009,3306,3468,3646,5124,3648
13303,3280,8373,9022,12918,21659,35552,18485,32583,33222,56211,55201,59740,62570,62145,67023,75397,74826,81182,93016,83188
13304,10646,25518,33641,42055,56808,70104,44522,59218,67435,119551,113177,115291,117460,113640,126288,126146,126067,135117,172891,138729
13305,518,798,881,969,974,973,1389,1547,1589,1091,1267,1317,1570,1694,1699,1878,2068,2000,1688,2180
13306,727,981,1094,1244,1263,1233,2462,3401,3534,1489,2431,2490,2834,3197,3346,3885,4732,4107,3518,4899
13307,3293,9645,13160,17621,18861,18751,38093,49015,54125,27985,52377,56349,60971,66644,73927,81343,91495,92724,80665,104544
13308,12378,28147,57431,71599,67440,64634,105363,121009,130960,74109,134332,135047,151692,171110,166610,185070,215633,214685,179633,216152
13309,485,696,554,666,879,1170,823,810,912,1878,1281,1320,1348,1308,1497,1365,1293,1395,1984,1623
13310,755,912,714,775,1046,1386,996,977,1045,3001,1646,1925,1937,1762,2732,2353,1715,2400,3645,2775
13311,4008,7957,4245,5758,13110,22273,11367,10162,12229,47280,30120,38634,38266,34089,51488,42699,31463,42560,79860,54859
13312,16188,40448,25724,29877,53219,68794,40917,39723,41834,115643,65055,86512,83355,76655,112063,88581,68040,86396,153547,107165
13313,526,574,984,1146,1101,1123,1946,2021,2227,1350,2802,2285,2684,3105,2484,3060,2900,3405,2385,4066
13314,788,778,1191,1371,1175,1179,1749,1840,2014,1416,2580,3373,3316,2949,4197,3493,2700,3376,3060,4152
13315,4696,4736,16746,22098,21611,23239,33154,33164,35311,35946,51916,68200,67349,62103,88338,73327,57712,73198,84464,87997
13316,13263,25873,34919,47840,53474,55106,69381,68405,67400,69570,104509,124861,125342,111193,152629,138094,111314,137053,143223,151403
13317,594,699,870,932,1009,1151,1177,1507,1636,1723,1465,1241,1536,1882,1496,1810,2760,2320,2355,2433
13318,944,1063,1413,1458,1750,2557,2663,2731,3404,4243,3471,2427,3720,4447,2640,4204,6865,4881,5573,5663
13319,5240,7207,14356,15327,23331,37747,39828,41903,50311,60848,59061,40984,69613,76684,49197,84021,95184,94816,103635,104993
13320,15930,30326,39811,51164,62659,64664,81792,87697,103567,110660,115853,78870,124040,144373,90319,139176,162259,159554,182968,183389
13321,539,680,765,953,995,987,1037,1109,1146,1063,1256,2628,1928,1272,3695,1959,1774,1967,1796,1931
13322,802,842,904,1018,1091,1195,1213,1611,1575,1537,1742,3160,2477,2061,3507,3085,2444,3283,2958,3361
13323,4685,7550,12567,15488,18580,23933,23745,36040,32882,35422,44542,66147,69601,59347,76808,81736,74322,90739,89799,100701
13324,11911,24617,38772,50130,52233,59236,56555,67733,65315,64886,84282,118517,123976,109647,143996,139213,136051,153683,150705,177048
13325,602,813,901,952,1054,1116,1279,1289,1540,1646,1455,1268,1407,1507,1375,1479,1693,1499,1670,1464
13326,909,1130,1161,1275,1478,2181,2509,2703,3341,3076,3721,2865,3112,3786,3170,3526,4374,3879,4679,3408
13327,5888,11084,13945,16337,24277,38280,42625,48475,54801,55174,65218,63896,69086,76799,75491,82387,91751,90087,101703,90235
13328,11341,22669,33962,44626,58640,60370,80012,83549,97879,108003,112525,105906,115318,136881,132227,130192,148837,143549,173740,143877
13329,565,785,864,909,1004,1126,1085,1239,1313,1386,1309,1881,1851,1549,1915,2323,1961,2496,1958,2777
13330,895,1032,1037,1121,1209,1342,1232,1579,1633,2070,2156,3330,3466,3261,3553,4045,3869,4568,4024,6457
13331,6159,11814,14587,16664,20147,25896,21438,33427,32883,40104,44509,64289,67767,69113,75029,82587,83039,90661,91217,115206
13332,11902,25232,45782,58440,64616,73389,60153,78018,75263,91258,96172,129097,133084,135948,151488,151414,149760,166840,167503,189981
13333,354,431,426,528,542,520,700,687,870,815,823,704,863,871,836,868,972,936,933,846
13334,911,985,855,968,1061,1101,1587,1680,1786,1768,1771,1406,2142,2130,2149,2401,2275,2535,2495,2320
13335,5658,9837,9094,11520,15780,20458,38198,45235,47978,50206,53952,38729,69891,69360,76796,84558,84189,92720,92272,91796
13336,13809,28991,45499,50741,62526,69153,105009,117527,125743,121360,132241,93919,156933,155843,170801,169653,168327,185774,182113,180881
13337,500,662,694,797,835,892,776,795,907,1027,1022,1575,1056,1303,1128,1208,1493,1384,1608,1958
13338,907,1233,1168,1453,1540,1840,1404,1449,1739,2130,2215,3710,2224,3015,2965,3265,4109,3919,3974,4308
13339,4937,9347,9288,14015,16579,23057,14181,15383,19804,31642,37348,63008,39089,52037,51688,60991,86236,86941,87001,95753
13340,18863,32812,47535,57621,61567,66951,48447,49797,55292,70327,73026,134365,79503,98935,96997,116997,147392,145848,146420,163112
13341,484,688,697,883,943,1043,1219,1506,1645,1805,1896,1147,2155,2034,2366,2135,1853,2108,2117,2028
13342,783,884,886,1057,1089,1373,1824,2182,2274,2679,2705,1888,2967,3397,3326,4396,3126,3490,3423,3356
13343,4297,6746,9094,12443,17483,25910,36761,39851,43508,55510,58548,48264,65292,81420,81260,99018,86710,96971,97134,97604
13344,15048,35746,40282,48646,58940,69589,83588,82965,98378,110762,120761,98039,130499,160494,160142,157400,153113,171642,171953,171224
13345,560,709,849,985,994,1043,1041,1138,1192,1194,1245,1401,1360,1189,1296,1306,1446,1390,1493,1536
13346,897,955,1162,1375,1471,1582,1544,2045,1895,1965,2171,2912,2707,2006,2111,2221,3616,3382,3819,3932
13347,4213,6080,11838,16533,21303,25027,24998,41741,39761,41528,45703,65693,64900,42662,48198,54150,89472,88301,97282,98249
13348,15708,27156,40524,53798,64178,65575,64321,92028,79869,87195,93033,133881,126478,89050,95515,102025,153434,149652,169354,170757
13349,409,661,755,826,889,1134,1244,1234,1413,1572,1563,1305,1564,2556,3076,2824,1923,2356,2055,2384
13350,879,1079,1202,1367,1469,1920,2688,1935,3072,3738,3778,2534,4109,4927,5245,5568,4787,5316,5011,4931
13351,4148,9164,13170,15682,19880,29877,47253,34528,54835,61198,64582,50212,75535,76374,81396,88298,95613,104775,105020,105937
13352,13181,26812,37457,51741,61548,69091,73649,73689,94146,105876,112955,94260,130879,133532,144901,163019,155258,174037,172196,173687
13353,426,647,778,819,923,1073,1037,1421,1294,1330,1473,1812,1531,1683,1726,1680,1804,1744,1865,1940
13354,769,874,957,1000,1037,1177,1147,1908,1442,1467,1605,2695,1541,2139,2307,1821,2943,2457,3196,2993
13355,5323,10578,16343,17566,22367,28852,28260,53647,45783,48217,55937,75076,55750,79035,84922,72926,99686,99894,108806,109265
13356,13062,26656,37853,51780,63648,74987,73102,86817,88895,97810,111447,121917,108418,140497,153933,135919,166316,165318,185362,185485
13357,537,761,813,869,897,958,1083,990,1207,1249,1272,1222,1685,1396,1417,1600,1351,1585,1508,1630
13358,879,1233,1320,1437,1512,1724,2105,1889,3070,3227,3247,2738,3951,3085,2756,4309,3653,4290,4094,4680
