timestamp,packet_id,queue_size,Ts,Tq,packet_length
44.951934858,71,0,0.000455,0,869
44.951934858,72,0,0.000455,0,2045
44.951934858,73,0,0.000455,0,110
44.951934858,74,0,0.000455,0,665
44.951934858,75,0,0.000455,0,657
44.951934858,76,0,0.000455,0,152
44.951934858,77,0,0.000455,0,535
44.951934858,78,0,0.000455,0,2725
44.951934858,79,0,0.000455,0,223
44.951934858,80,0,0.000455,0,68
44.951934858,81,0,0.000455,0,2202
44.951934858,82,0,0.000455,0,737
44.951934858,83,0,0.000455,0,1074
44.951934858,84,0,0.000455,0,349
44.951934858,85,0,0.000455,0,84
44.951934858,86,0,0.000455,0,4822
44.951934858,87,0,0.000455,0,102
44.951934858,88,0,0.000455,0,545
44.951934858,89,0,0.000455,0,2184
44.951934858,90,0,0.000455,0,396
44.951934858,91,0,0.000455,0,4046
44.951934858,92,0,0.000455,0,76
44.951934858,93,0,0.000455,0,592
44.951934858,94,0,0.000455,0,332
44.951934858,95,0,0.000455,0,323
44.951934858,96,0,0.000455,0,772
44.951934858,97,0,0.000455,0,2244
44.951934858,98,0,0.000455,0,984
44.951934858,99,0,0.000455,0,152
44.951934858,100,0,0.000455,0,729
44.951934858,101,0,0.000455,0,1069
44.951934858,102,0,0.000455,0,765
44.951934858,103,0,0.000455,0,11
44.951934858,104,0,0.000455,0,131
44.951934858,105,0,0.000455,0,706
44.951934858,106,0,0.000455,0,168
44.951934858,107,0,0.000455,0,833
44.951934858,108,0,0.000455,0,979
44.951934858,109,0,0.000455,0,2187
44.951934858,110,0,0.000455,0,141
44.951934858,111,0,0.000455,0,432
44.951934858,112,0,0.000455,0,201
44.951934858,113,0,0.000455,0,2426
44.951934858,114,0,0.000455,0,222
44.951934858,115,0,0.000455,0,982
44.951934858,116,0,0.000455,0,550
44.951934858,117,0,0.000455,0,552
44.951934858,118,0,0.000455,0,93
44.951934858,119,0,0.000455,0,675
44.951934858,120,0,0.000455,0,1194
44.951934858,121,0,0.000455,0,158
44.951934858,122,0,0.000455,0,234
44.951934858,123,0,0.000455,0,592
44.951934858,124,0,0.000455,0,1350
44.951934858,125,0,0.000455,0,396
44.951934858,126,0,0.000455,0,2223
44.951934858,127,0,0.000455,0,1622
44.951934858,128,0,0.000455,0,1392
44.951934858,129,0,0.000455,0,1246
44.951934858,130,0,0.000455,0,493
44.951934858,131,0,0.000455,0,1020
44.951934858,132,0,0.000455,0,3859
44.951934858,133,0,0.000455,0,1338
44.951934858,134,0,0.000455,0,1549
44.951934858,135,0,0.000455,0,1561
44.951934858,136,0,0.000455,0,75
44.951934858,137,0,0.000455,0,1459
44.951934858,138,0,0.000455,0,969
44.951934858,139,0,0.000455,0,63
44.951934858,140,0,0.000455,0,456
44.951934858,141,0,0.000455,0,1854
44.951934858,142,0,0.000455,0,821
44.951934858,143,0,0.000455,0,1330
44.951934858,144,0,0.000455,0,609
44.951934858,145,0,0.000455,0,400
44.951934858,146,0,0.000455,0,2307
44.951934858,147,0,0.000455,0,470
44.951934858,148,0,0.000455,0,1551
44.951934858,149,0,0.000455,0,183
44.951934858,150,0,0.000455,0,3811
44.951934858,151,0,0.000455,0,375
44.951934858,152,0,0.000455,0,591
44.951934858,153,0,0.000455,0,1605
44.951934858,154,0,0.000455,0,90
44.951934858,155,0,0.000455,0,302
44.951934858,156,0,0.000455,0,5
44.951934858,157,0,0.000455,0,3234
44.951934858,158,0,0.000455,0,912
44.951934858,159,0,0.000455,0,664
44.951934858,160,0,0.000455,0,1290
44.951934858,161,0,0.000455,0,311
44.951934858,162,0,0.000455,0,671
44.951934858,163,0,0.000455,0,2
44.951934858,164,0,0.000455,0,562
44.951934858,165,0,0.000455,0,1766
44.951934858,166,0,0.000455,0,1821
44.951934858,167,0,0.000455,0,3763
44.951934858,168,0,0.000455,0,152
44.951934858,169,0,0.000455,0,685
44.951934858,170,0,0.000455,0,148
44.951934858,171,0,0.000455,0,890
44.951934858,172,0,0.000455,0,305
44.951934858,173,0,0.000455,0,167
44.951934858,174,0,0.000455,0,104
44.951934858,175,0,0.000455,0,2792
44.951934858,176,0,0.000455,0,619
44.951934858,177,0,0.000455,0,240
44.951934858,178,0,0.000455,0,498
44.951934858,179,0,0.000455,0,991
44.951934858,180,0,0.000455,0,1243
44.951934858,181,0,0.000455,0,1514
44.951934858,182,0,0.000455,0,701
44.951934858,183,0,0.000455,0,311
44.951934858,184,0,0.000455,0,392
44.951934858,185,0,0.000455,0,30
44.951934858,186,0,0.000455,0,161
44.951934858,187,0,0.000455,0,1402
44.951934858,188,0,0.000455,0,24
44.951934858,189,0,0.000455,0,1478
44.951934858,190,0,0.000455,0,1077
44.951934858,191,0,0.000455,0,28
44.951934858,192,0,0.000455,0,931
44.951934858,193,0,0.000455,0,187
44.951934858,194,0,0.000455,0,426
44.951934858,195,0,0.000455,0,1006
44.951934858,196,0,0.000455,0,611
44.951934858,197,0,0.000455,0,818
44.951934858,198,0,0.000455,0,1420
44.951934858,199,0,0.000455,0,376
44.951934858,200,0,0.000455,0,1020
44.951934858,201,0,0.000455,0,2066
44.951934858,202,0,0.000455,0,1150
44.951934858,203,0,0.000455,0,477
44.951934858,204,0,0.000455,0,1241
44.951934858,205,0,0.000455,0,526
44.951934858,206,0,0.000455,0,703
44.951934858,207,0,0.000455,0,409
44.951934858,208,0,0.000455,0,1016
44.951934858,209,0,0.000455,0,720
44.951934858,210,0,0.000455,0,503
44.951934858,211,0,0.000455,0,569
44.951934858,212,0,0.000455,0,1131
44.951934858,213,0,0.000455,0,1734
44.951934858,214,0,0.000455,0,4091
44.951934858,215,0,0.000455,0,385
44.951934858,216,0,0.000455,0,1217
44.951934858,217,0,0.000455,0,25
44.951934858,218,0,0.000455,0,1737
44.951934858,219,0,0.000455,0,408
44.951934858,220,0,0.000455,0,1387
44.951934858,221,0,0.000455,0,1254
44.951934858,222,0,0.000455,0,1031
44.951934858,223,0,0.000455,0,2433
44.951934858,224,0,0.000455,0,85
44.951934858,225,0,0.000455,0,553
44.951934858,226,0,0.000455,0,21
44.951934858,227,0,0.000455,0,381
44.951934858,228,0,0.000455,0,1717
44.951934858,229,0,0.000455,0,888
44.951934858,230,0,0.000455,0,3042
44.951934858,231,0,0.000455,0,220
44.951934858,232,0,0.000455,0,207
44.951934858,233,0,0.000455,0,4435
44.951934858,234,0,0.000455,0,906
44.951934858,235,0,0.000455,0,2859
44.951934858,236,0,0.000455,0,49
44.951934858,237,0,0.000455,0,136
44.951934858,238,0,0.000455,0,3477
44.951934858,239,0,0.000455,0,309
44.951934858,240,0,0.000455,0,1979
44.951934858,241,0,0.000455,0,595
44.951934858,242,0,0.000455,0,278
44.951934858,243,0,0.000455,0,493
44.951934858,244,0,0.000455,0,1897
44.951934858,245,0,0.000455,0,126
44.951934858,246,0,0.000455,0,1901
44.951934858,247,0,0.000455,0,881
44.951934858,248,0,0.000455,0,596
44.951934858,249,0,0.000455,0,348
44.951934858,250,0,0.000455,0,108
44.951934858,251,0,0.000455,0,461
44.951934858,252,0,0.000455,0,1076
44.951934858,253,0,0.000455,0,198
44.951934858,254,0,0.000455,0,878
44.951934858,255,0,0.000455,0,1346
44.951934858,256,0,0.000455,0,1002
44.951934858,257,0,0.000455,0,642
44.951934858,258,0,0.000455,0,875
44.951934858,259,0,0.000455,0,647
44.951934858,260,0,0.000455,0,1020
44.951934858,261,0,0.000455,0,457
44.951934858,262,0,0.000455,0,1645
44.951934858,263,0,0.000455,0,235
44.951934858,264,0,0.000455,0,3260
44.951934858,265,0,0.000455,0,730
44.951934858,266,0,0.000455,0,187
44.951934858,267,0,0.000455,0,1086
44.951934858,268,0,0.000455,0,5687
44.951934858,269,0,0.000455,0,497
44.951934858,270,0,0.000455,0,2064
44.951934858,271,0,0.000455,0,515
44.951934858,272,0,0.000455,0,1457
44.951934858,273,0,0.000455,0,294
44.951934858,274,0,0.000455,0,109
44.951934858,275,0,0.000455,0,141
44.951934858,276,0,0.000455,0,1480
44.951934858,277,0,0.000455,0,1487
44.951934858,278,0,0.000455,0,1538
44.951934858,279,0,0.000455,0,1781
44.951934858,280,0,0.000455,0,901
44.951934858,281,0,0.000455,0,471
44.951934858,282,0,0.000455,0,381
44.951934858,283,0,0.000455,0,1026
44.951934858,284,0,0.000455,0,646
44.951934858,285,0,0.000455,0,4
44.951934858,286,0,0.000455,0,374
44.951934858,287,0,0.000455,0,1089
44.951934858,288,0,0.000455,0,690
44.951934858,289,0,0.000455,0,1217
44.951934858,290,0,0.000455,0,119
44.951934858,291,0,0.000455,0,1269
44.951934858,292,0,0.000455,0,1255
44.951934858,293,0,0.000455,0,1283
44.951934858,294,0,0.000455,0,791
44.951934858,295,0,0.000455,0,129
44.951934858,296,0,0.000455,0,1150
44.951934858,297,0,0.000455,0,858
44.951934858,298,0,0.000455,0,711
44.951934858,299,0,0.000455,0,1800
44.951934858,300,0,0.000455,0,112
44.951934858,301,0,0.000455,0,128
44.951934858,302,0,0.000455,0,1006
44.951934858,303,0,0.000455,0,359
44.951934858,304,0,0.000455,0,837
44.951934858,305,0,0.000455,0,837
44.951934858,306,0,0.000455,0,3878
44.951934858,307,0,0.000455,0,3
44.951934858,308,0,0.000455,0,24
44.951934858,309,0,0.000455,0,1602
44.951934858,310,0,0.000455,0,319
44.951934858,311,0,0.000455,0,991
44.951934858,312,0,0.000455,0,1547
44.951934858,313,0,0.000455,0,746
44.951934858,314,0,0.000455,0,61
44.951934858,315,0,0.000455,0,482
44.951934858,316,0,0.000455,0,511
44.951934858,317,0,0.000455,0,1901
44.951934858,318,0,0.000455,0,796
44.951934858,319,0,0.000455,0,23
44.951934858,320,0,0.000455,0,753
44.951934858,321,0,0.000455,0,12
44.951934858,322,0,0.000455,0,3384
44.951934858,323,0,0.000455,0,620
44.951934858,324,0,0.000455,0,973
44.951934858,325,0,0.000455,0,2099
44.951934858,326,0,0.000455,0,559
44.951934858,327,0,0.000455,0,1313
44.951934858,328,0,0.000455,0,1117
44.951934858,329,0,0.000455,0,1868
44.951934858,330,0,0.000455,0,594
44.951934858,331,0,0.000455,0,278
44.951934858,332,0,0.000455,0,204
44.951934858,333,0,0.000455,0,379
44.951934858,334,0,0.000455,0,2335
44.951934858,335,0,0.000455,0,566
44.951934858,336,0,0.000455,0,1215
44.951934858,337,0,0.000455,0,2200
44.951934858,338,0,0.000455,0,113
44.951934858,339,0,0.000455,0,3635
44.951934858,340,0,0.000455,0,799
44.951934858,341,0,0.000455,0,2249
44.951934858,342,0,0.000455,0,517
44.951934858,343,0,0.000455,0,16
44.951934858,344,0,0.000455,0,1277
44.951934858,345,0,0.000455,0,416
44.951934858,346,0,0.000455,0,90
44.951934858,347,0,0.000455,0,15
44.951934858,348,0,0.000455,0,883
44.951934858,349,0,0.000455,0,494
44.951934858,350,0,0.000455,0,99
44.951934858,351,0,0.000455,0,1852
44.951934858,352,0,0.000455,0,38
44.951934858,353,0,0.000455,0,2751
44.951934858,354,0,0.000455,0,1169
44.951934858,355,0,0.000455,0,378
44.951934858,356,0,0.000455,0,1480
44.951934858,357,0,0.000455,0,202
44.951934858,358,0,0.000455,0,1268
44.951934858,359,0,0.000455,0,925
44.951934858,360,0,0.000455,0,485
44.951934858,361,0,0.000455,0,33
44.951934858,362,0,0.000455,0,163
44.951934858,363,0,0.000455,0,378
44.951934858,364,0,0.000455,0,80
44.951934858,365,0,0.000455,0,1727
44.951934858,366,0,0.000455,0,623
44.951934858,367,0,0.000455,0,816
44.951934858,368,0,0.000455,0,368
44.951934858,369,0,0.000455,0,4555
44.951934858,370,0,0.000455,0,548
44.951934858,371,0,0.000455,0,1432
44.951934858,372,0,0.000455,0,4516
44.951934858,373,0,0.000455,0,1039
44.951934858,374,0,0.000455,0,2285
44.951934858,375,0,0.000455,0,471
44.951934858,376,0,0.000455,0,356
44.951934858,377,0,0.000455,0,1667
44.951934858,378,0,0.000455,0,1690
44.951934858,379,0,0.000455,0,475
44.951934858,380,0,0.000455,0,257
44.951934858,381,0,0.000455,0,3779
44.951934858,382,0,0.000455,0,573
44.951934858,383,0,0.000455,0,394
44.951934858,384,0,0.000455,0,65
44.951934858,385,0,0.000455,0,2013
44.951934858,386,0,0.000455,0,466
44.951934858,387,0,0.000455,0,1536
44.951934858,388,0,0.000455,0,289
44.951934858,389,0,0.000455,0,676
44.951934858,390,0,0.000455,0,855
44.951934858,391,0,0.000455,0,1438
44.951934858,392,0,0.000455,0,1800
44.951934858,393,0,0.000455,0,1315
44.951934858,394,0,0.000455,0,51
44.951934858,395,0,0.000455,0,1
44.951934858,396,0,0.000455,0,579
44.951934858,397,0,0.000455,0,2858
44.951934858,398,0,0.000455,0,1267
44.951934858,399,0,0.000455,0,353
44.951934858,400,0,0.000455,0,494
44.951934858,401,0,0.000455,0,2582
44.951934858,402,0,0.000455,0,459
44.951934858,403,0,0.000455,0,770
44.951934858,404,0,0.000455,0,2816
44.951934858,405,0,0.000455,0,699
44.951934858,406,0,0.000455,0,45
44.951934858,407,0,0.000455,0,1017
44.951934858,408,0,0.000455,0,182
44.951934858,409,0,0.000455,0,1319
44.951934858,410,0,0.000455,0,2341
44.951934858,411,0,0.000455,0,2355
44.951934858,412,0,0.000455,0,1392
44.951934858,413,0,0.000455,0,1028
44.951934858,414,0,0.000455,0,2473
44.951934858,415,0,0.000455,0,164
44.951934858,416,0,0.000455,0,538
44.951934858,417,0,0.000455,0,573
44.951934858,418,0,0.000455,0,186
44.951934858,419,0,0.000455,0,51
44.951934858,420,0,0.000455,0,664
44.951934858,421,0,0.000455,0,702
44.951934858,422,0,0.000455,0,1095
44.951934858,423,0,0.000455,0,175
44.951934858,424,0,0.000455,0,1507
44.951934858,425,0,0.000455,0,828
44.951934858,426,0,0.000455,0,144
44.951934858,427,0,0.000455,0,1258
44.951934858,428,0,0.000455,0,476
44.951934858,429,0,0.000455,0,447
44.951934858,430,0,0.000455,0,413
44.951934858,431,0,0.000455,0,336
44.951934858,432,0,0.000455,0,122
44.951934858,433,0,0.000455,0,122
44.951934858,434,0,0.000455,0,706
44.951934858,435,0,0.000455,0,1652
44.951934858,436,0,0.000455,0,3568
44.951934858,437,0,0.000455,0,902
44.951934858,438,0,0.000455,0,302
44.951934858,439,0,0.000455,0,463
44.951934858,440,0,0.000455,0,1363
44.951934858,441,0,0.000455,0,5024
44.951934858,442,0,0.000455,0,253
44.951934858,443,0,0.000455,0,238
44.951934858,444,0,0.000455,0,530
44.951934858,445,0,0.000455,0,9
44.951934858,446,0,0.000455,0,3726
44.951934858,447,0,0.000455,0,356
44.951934858,448,0,0.000455,0,743
44.951934858,449,0,0.000455,0,2848
44.951934858,450,0,0.000455,0,1189
44.951934858,451,0,0.000455,0,184
44.951934858,452,0,0.000455,0,57
44.951934858,453,0,0.000455,0,955
44.951934858,454,0,0.000455,0,2563
44.951934858,455,0,0.000455,0,2093
44.951934858,456,0,0.000455,0,330
44.951934858,457,0,0.000455,0,135
44.951934858,458,0,0.000455,0,712
44.951934858,459,0,0.000455,0,1149
44.951934858,460,0,0.000455,0,1389
44.951934858,461,0,0.000455,0,1490
44.951934858,462,0,0.000455,0,441
44.951934858,463,0,0.000455,0,1306
44.951934858,464,0,0.000455,0,1128
44.951934858,465,0,0.000455,0,1367
44.951934858,466,0,0.000455,0,712
44.951934858,467,0,0.000455,0,228
44.951934858,468,0,0.000455,0,1388
44.951934858,469,0,0.000455,0,623
44.951934858,470,0,0.000455,0,893
44.951934858,471,0,0.000455,0,69
44.951934858,472,0,0.000455,0,552
44.951934858,473,0,0.000455,0,463
44.951934858,474,0,0.000455,0,158
44.951934858,475,0,0.000455,0,2274
44.951934858,476,0,0.000455,0,301
44.951934858,477,0,0.000455,0,111
44.951934858,478,0,0.000455,0,333
44.951934858,479,0,0.000455,0,1493
44.951934858,480,0,0.000455,0,1362
44.951934858,481,0,0.000455,0,2435
44.951934858,482,0,0.000455,0,3
44.951934858,483,0,0.000455,0,3054
44.951934858,484,0,0.000455,0,550
44.951934858,485,0,0.000455,0,91
44.951934858,486,0,0.000455,0,191
44.951934858,487,0,0.000455,0,67
44.951934858,488,0,0.000455,0,5399
44.951934858,489,0,0.000455,0,4648
44.951934858,490,0,0.000455,0,992
44.951934858,491,0,0.000455,0,1218
44.951934858,492,0,0.000455,0,196
44.951934858,493,0,0.000455,0,142
44.951934858,494,0,0.000455,0,735
44.951934858,495,0,0.000455,0,577
44.951934858,496,0,0.000455,0,255
44.951934858,497,0,0.000455,0,237
44.951934858,498,0,0.000455,0,260
44.951934858,499,0,0.000455,0,50
44.951934858,500,0,0.000455,0,2240
44.951934858,501,0,0.000455,0,403
44.951934858,502,0,0.000455,0,270
44.951934858,503,0,0.000455,0,283
44.951934858,504,0,0.000455,0,151
44.951934858,505,0,0.000455,0,1329
44.951934858,506,0,0.000455,0,232
44.951934858,507,0,0.000455,0,665
44.951934858,508,0,0.000455,0,1549
44.951934858,509,0,0.000455,0,97
44.951934858,510,0,0.000455,0,798
44.951934858,511,0,0.000455,0,1200
44.951934858,512,0,0.000455,0,833
44.951934858,513,0,0.000455,0,1698
44.951934858,514,0,0.000455,0,601
44.951934858,515,0,0.000455,0,1717
44.951934858,516,0,0.000455,0,1439
44.951934858,517,0,0.000455,0,458
44.951934858,518,0,0.000455,0,4497
44.951934858,519,0,0.000455,0,238
44.951934858,520,0,0.000455,0,2195
44.951934858,521,0,0.000455,0,134
44.951934858,522,0,0.000455,0,1188
44.951934858,523,0,0.000455,0,2444
44.951934858,524,0,0.000455,0,188
44.951934858,525,0,0.000455,0,169
44.951934858,526,0,0.000455,0,1278
44.951934858,527,0,0.000455,0,821
44.951934858,528,0,0.000455,0,2145
44.951934858,529,0,0.000455,0,819
44.951934858,530,0,0.000455,0,401
44.951934858,531,0,0.000455,0,831
44.951934858,532,0,0.000455,0,2
44.951934858,533,0,0.000455,0,987
44.951934858,534,0,0.000455,0,1295
44.951934858,535,0,0.000455,0,2506
44.951934858,536,0,0.000455,0,121
44.951934858,537,0,0.000455,0,900
44.951934858,538,0,0.000455,0,537
44.951934858,539,0,0.000455,0,937
44.951934858,540,0,0.000455,0,74
44.951934858,541,0,0.000455,0,376
44.951934858,542,0,0.000455,0,280
44.951934858,543,0,0.000455,0,293
44.951934858,544,0,0.000455,0,43
44.951934858,545,0,0.000455,0,2586
44.951934858,546,0,0.000455,0,1789
44.951934858,547,0,0.000455,0,1384
44.951934858,548,0,0.000455,0,208
44.951934858,549,0,0.000455,0,232
44.951934858,550,0,0.000455,0,607
44.951934858,551,0,0.000455,0,81
44.951934858,552,0,0.000455,0,516
44.951934858,553,0,0.000455,0,658
44.951934858,554,0,0.000455,0,1529
44.951934858,555,0,0.000455,0,1210
44.951934858,556,0,0.000455,0,698
44.951934858,557,0,0.000455,0,450
44.951934858,558,0,0.000455,0,200
44.951934858,559,0,0.000455,0,50
44.951934858,560,0,0.000455,0,1413
44.951934858,561,0,0.000455,0,277
44.951934858,562,0,0.000455,0,756
44.951934858,563,0,0.000455,0,167
44.951934858,564,0,0.000455,0,316
44.951934858,565,0,0.000455,0,2253
44.951934858,566,0,0.000455,0,556
44.951934858,567,0,0.000455,0,1819
44.951934858,568,0,0.000455,0,1043
44.951934858,569,0,0.000455,0,1658
44.951934858,570,0,0.000455,0,1149
44.951934858,571,0,0.000455,0,526
44.951934858,572,0,0.000455,0,2168
44.951934858,573,0,0.000455,0,759
44.951934858,574,0,0.000455,0,13
44.951934858,575,0,0.000455,0,1047
44.951934858,576,0,0.000455,0,977
44.951934858,577,0,0.000455,0,147
44.951934858,578,0,0.000455,0,1714
44.951934858,579,0,0.000455,0,305
44.951934858,580,0,0.000455,0,4247
44.951934858,581,0,0.000455,0,662
44.951934858,582,0,0.000455,0,656
44.951934858,583,0,0.000455,0,365
44.951934858,584,0,0.000455,0,580
44.951934858,585,0,0.000455,0,22
44.951934858,586,0,0.000455,0,2578
44.951934858,587,0,0.000455,0,512
44.951934858,588,0,0.000455,0,358
44.951934858,589,0,0.000455,0,903
44.951934858,590,0,0.000455,0,1154
44.951934858,591,0,0.000455,0,416
44.951934858,592,0,0.000455,0,653
44.951934858,593,0,0.000455,0,21
44.951934858,594,0,0.000455,0,1990
44.951934858,595,0,0.000455,0,249
44.951934858,596,0,0.000455,0,123
44.951934858,597,0,0.000455,0,59
44.951934858,598,0,0.000455,0,3158
44.951934858,599,0,0.000455,0,2496
44.951934858,600,0,0.000455,0,475
44.951934858,601,0,0.000455,0,1316
44.951934858,602,0,0.000455,0,158
44.951934858,603,0,0.000455,0,181
44.951934858,604,0,0.000455,0,30
44.951934858,605,0,0.000455,0,1125
44.951934858,606,0,0.000455,0,629
44.951934858,607,0,0.000455,0,214
44.951934858,608,0,0.000455,0,1789
44.951934858,609,0,0.000455,0,166
44.951934858,610,0,0.000455,0,3471
44.951934858,611,0,0.000455,0,737
44.951934858,612,0,0.000455,0,89
44.951934858,613,0,0.000455,0,759
44.951934858,614,0,0.000455,0,146
44.951934858,615,0,0.000455,0,728
44.951934858,616,0,0.000455,0,2030
44.951934858,617,0,0.000455,0,1646
44.951934858,618,0,0.000455,0,3219
44.951934858,619,0,0.000455,0,3970
44.951934858,620,0,0.000455,0,180
44.951934858,621,0,0.000455,0,1482
44.951934858,622,0,0.000455,0,1616
44.951934858,623,0,0.000455,0,2102
44.951934858,624,0,0.000455,0,650
44.951934858,625,0,0.000455,0,522
44.951934858,626,0,0.000455,0,264
44.951934858,627,0,0.000455,0,1164
44.951934858,628,0,0.000455,0,3054
44.951934858,629,0,0.000455,0,654
44.951934858,630,0,0.000455,0,790
44.951934858,631,0,0.000455,0,345
44.951934858,632,0,0.000455,0,302
44.951934858,633,0,0.000455,0,925
44.951934858,634,0,0.000455,0,458
44.951934858,635,0,0.000455,0,193
44.951934858,636,0,0.000455,0,684
44.951934858,637,0,0.000455,0,1516
44.951934858,638,0,0.000455,0,718
44.951934858,639,0,0.000455,0,2331
44.951934858,640,0,0.000455,0,1179
44.951934858,641,0,0.000455,0,1013
44.951934858,642,0,0.000455,0,199
44.951934858,643,0,0.000455,0,2089
44.951934858,644,0,0.000455,0,1252
44.951934858,645,0,0.000455,0,1238
44.951934858,646,0,0.000455,0,135
44.951934858,647,0,0.000455,0,1
44.951934858,648,0,0.000455,0,167
44.951934858,649,0,0.000455,0,2617
44.951934858,650,0,0.000455,0,2323
44.951934858,651,0,0.000455,0,4359
44.951934858,652,0,0.000455,0,944
44.951934858,653,0,0.000455,0,3265
44.951934858,654,0,0.000455,0,1087
44.951934858,655,0,0.000455,0,25
44.951934858,656,0,0.000455,0,1793
44.951934858,657,0,0.000455,0,134
44.951934858,658,0,0.000455,0,577
44.951934858,659,0,0.000455,0,2161
44.951934858,660,0,0.000455,0,849
44.951934858,661,0,0.000455,0,953
44.951934858,662,0,0.000455,0,2774
44.951934858,663,0,0.000455,0,39
44.951934858,664,0,0.000455,0,6
44.951934858,665,0,0.000455,0,2740
44.951934858,666,0,0.000455,0,759
44.951934858,667,0,0.000455,0,2600
44.951934858,668,0,0.000455,0,282
44.951934858,669,0,0.000455,0,2547
44.951934858,670,0,0.000455,0,900
44.951934858,671,0,0.000455,0,400
44.951934858,672,0,0.000455,0,313
44.951934858,673,0,0.000455,0,1902
44.951934858,674,0,0.000455,0,173
44.951934858,675,0,0.000455,0,560
44.951934858,676,0,0.000455,0,801
44.951934858,677,0,0.000455,0,184
44.951934858,678,0,0.000455,0,306
44.951934858,679,0,0.000455,0,893
44.951934858,680,0,0.000455,0,771
44.951934858,681,0,0.000455,0,139
44.951934858,682,0,0.000455,0,1338
44.951934858,683,0,0.000455,0,690
44.951934858,684,0,0.000455,0,155
44.951934858,685,0,0.000455,0,221
44.951934858,686,0,0.000455,0,391
44.951934858,687,0,0.000455,0,345
44.951934858,688,0,0.000455,0,604
44.951934858,689,0,0.000455,0,1024
44.951934858,690,0,0.000455,0,2036
44.951934858,691,0,0.000455,0,575
44.951934858,692,0,0.000455,0,468
44.951934858,693,0,0.000455,0,1753
44.951934858,694,0,0.000455,0,72
44.951934858,695,0,0.000455,0,148
44.951934858,696,0,0.000455,0,435
44.951934858,697,0,0.000455,0,1656
44.951934858,698,0,0.000455,0,671
44.951934858,699,0,0.000455,0,365
44.951934858,700,0,0.000455,0,471
44.951934858,701,0,0.000455,0,201
44.951934858,702,0,0.000455,0,163
44.951934858,703,0,0.000455,0,736
44.951934858,704,0,0.000455,0,1768
44.951934858,705,0,0.000455,0,1379
44.951934858,706,0,0.000455,0,3443
44.951934858,707,0,0.000455,0,509
44.951934858,708,0,0.000455,0,736
44.951934858,709,0,0.000455,0,1880
44.951934858,710,0,0.000455,0,489
44.951934858,711,0,0.000455,0,1074
44.951934858,712,0,0.000455,0,920
44.951934858,713,0,0.000455,0,102
44.951934858,714,0,0.000455,0,457
44.951934858,715,0,0.000455,0,2752
44.951934858,716,0,0.000455,0,375
44.951934858,717,0,0.000455,0,320
44.951934858,718,0,0.000455,0,311
44.951934858,719,0,0.000455,0,2582
44.951934858,720,0,0.000455,0,1443
44.951934858,721,0,0.000455,0,487
44.951934858,722,0,0.000455,0,1939
44.951934858,723,0,0.000455,0,950
44.951934858,724,0,0.000455,0,322
44.951934858,725,0,0.000455,0,2623
44.951934858,726,0,0.000455,0,319
44.951934858,727,0,0.000455,0,151
44.951934858,728,0,0.000455,0,1526
44.951934858,729,0,0.000455,0,2258
44.951934858,730,0,0.000455,0,545
44.951934858,731,0,0.000455,0,101
44.951934858,732,0,0.000455,0,468
44.951934858,733,0,0.000455,0,644
44.951934858,734,0,0.000455,0,491
44.951934858,735,0,0.000455,0,1711
44.951934858,736,0,0.000455,0,341
44.951934858,737,0,0.000455,0,583
44.951934858,738,0,0.000455,0,458
44.951934858,739,0,0.000455,0,3
44.951934858,740,0,0.000455,0,800
44.951934858,741,0,0.000455,0,391
44.951934858,742,0,0.000455,0,1972
44.951934858,743,0,0.000455,0,867
44.951934858,744,0,0.000455,0,58
44.951934858,745,0,0.000455,0,704
44.951934858,746,0,0.000455,0,2562
44.951934858,747,0,0.000455,0,282
44.951934858,748,0,0.000455,0,677
44.951934858,749,0,0.000455,0,364
44.951934858,750,0,0.000455,0,477
44.951934858,751,0,0.000455,0,909
44.951934858,752,0,0.000455,0,1699
44.951934858,753,0,0.000455,0,576
44.951934858,754,0,0.000455,0,634
44.951934858,755,0,0.000455,0,3469
44.951934858,756,0,0.000455,0,35
44.951934858,757,0,0.000455,0,882
44.951934858,758,0,0.000455,0,610
44.951934858,759,0,0.000455,0,4628
44.951934858,760,0,0.000455,0,87
44.951934858,761,0,0.000455,0,725
44.951934858,762,0,0.000455,0,577
44.951934858,763,0,0.000455,0,1965
44.951934858,764,0,0.000455,0,706
44.951934858,765,0,0.000455,0,1611
44.951934858,766,0,0.000455,0,440
44.951934858,767,0,0.000455,0,124
44.951934858,768,0,0.000455,0,868
44.951934858,769,0,0.000455,0,3541
44.951934858,770,0,0.000455,0,2283
44.951934858,771,0,0.000455,0,142
44.951934858,772,0,0.000455,0,816
44.951934858,773,0,0.000455,0,616
44.951934858,774,0,0.000455,0,1050
44.951934858,775,0,0.000455,0,1019
44.951934858,776,0,0.000455,0,256
44.951934858,777,0,0.000455,0,430
44.951934858,778,0,0.000455,0,1411
44.951934858,779,0,0.000455,0,567
44.951934858,780,0,0.000455,0,276
44.951934858,781,0,0.000455,0,380
44.951934858,782,0,0.000455,0,326
44.951934858,783,0,0.000455,0,54
44.951934858,784,0,0.000455,0,94
44.951934858,785,0,0.000455,0,896
44.951934858,786,0,0.000455,0,2083
44.951934858,787,0,0.000455,0,877
44.951934858,788,0,0.000455,0,6584
44.951934858,789,0,0.000455,0,941
44.951934858,790,0,0.000455,0,230
44.951934858,791,0,0.000455,0,481
