timestamp,packet_id,queue_size,Ts,Tq,packet_length
940.426919116,18699,88,0.1594,4.085927693,3188
940.586319116,18700,92,0.0011,4.1949084150000004,22
940.587419116,18701,91,0.0168,4.154860958,336
940.604219116,18702,90,0.0091,4.062736299,182
940.613319116,18703,89,0.03755,4.062870816,751
940.650869116,18704,88,0.02275,4.079701719,455
940.673619116,18705,87,0.06535,4.084875286,1307
940.738969116,18706,86,0.11535,4.128166833,2307
940.854319116,18707,89,0.03485,4.163909357,697
940.889169116,18708,88,0.0026,4.185476502,52
940.891769116,18709,88,0.00345,4.178797474,69
940.895219116,18710,87,0.02435,4.119554163,487
940.919569116,18711,87,0.0079,4.128037757,158
940.927469116,18712,86,0.01565,4.016800728,313
940.943119116,18713,85,0.0215,3.913585277,430
940.964619116,18714,84,0.0884,3.922757389,1768
941.053019116,18715,85,0.1003,3.990791366,2006
941.153319116,18716,85,0.0107,4.085703024,214
941.164019116,18717,84,0.05025,4.040807015,1005
941.214269116,18718,85,0.0084,3.978559783,168
941.222669116,18719,84,0.01805,3.935094683,361
941.240719116,18720,83,0.07985,3.937792608,1597
941.320569116,18721,83,0.10035,4.011627338,2007
941.420919116,18722,83,0.0857,4.10275022,1714
941.506619116,18723,82,0.0314,4.046914905,628
941.538019116,18724,81,0.0444,4.018140321,888
941.582419116,18725,80,0.0278,3.952103754,556
941.610219116,18726,79,0.0249,3.903035699,498
941.635119116,18727,79,0.06335,3.859020922,1267
941.698469116,18728,79,0.05905,3.8792044839999997,1181
941.757519116,18729,80,0.05685,3.937335651,1137
941.814369116,18730,80,0.0902,3.8745351599999998,1804
941.904569116,18731,85,0.00515,3.947557164,103
941.909719116,18732,84,0.0038,3.93060048,76
941.913519116,18733,84,0.02255,3.891937853,451
941.936069116,18734,84,0.04535,3.910590279,907
941.981419116,18735,84,0.06525,3.928661482,1305
942.046669116,18736,84,0.0256,3.983519991,512
942.072269116,18737,83,0.02275,3.999901902,455
942.095019116,18738,82,0.10665,3.987400804,2133
942.201669116,18739,82,0.05745,4.087678775,1149
942.259119116,18740,84,0.06345,4.120803036,1269
942.322569116,18741,85,0.13895,4.139249612,2779
942.461519116,18742,85,0.0139,4.236671978,278
942.475419116,18743,85,0.0211,4.209537487,422
942.496519116,18744,84,0.0048,4.230364387,96
942.501319116,18745,83,0.05635,4.21882483,1127
942.557669116,18746,82,0.0211,4.265524806,422
942.578769116,18747,81,0.09315,4.2863447,1863
942.671919116,18748,82,0.00555,4.3399501990000005,111
942.677469116,18749,81,0.0057,4.33758116,114
942.683169116,18750,80,0.0196,4.334525708,392
942.702769116,18751,79,0.20885,4.353344028,4177
942.911619116,18752,81,0.03155,4.4275744360000004,631
942.943169116,18753,81,0.17955,4.369263448,3591
943.122719116,18754,85,0.0503,4.476783898,1006
943.173019116,18755,88,0.0997,4.407849478,1994
943.272719116,18756,91,0.2028,4.422694774,4056
943.475519116,18757,97,0.18325,4.605770933,3665
943.658769116,18758,98,0.0097,4.763951591,194
943.668469116,18759,97,0.00435,4.688378702,87
943.672819116,18760,96,0.05455,4.583688862,1091
943.727369116,18761,96,0.03225,4.633197973,645
943.759619116,18762,95,0.12745,4.6420752180000004,2549
943.887069116,18763,98,0.0386,4.7547807970000004,772
943.925669116,18764,97,0.0269,4.712674572,538
943.952569116,18765,96,0.0965,4.721301403,1930
944.049069116,18766,97,0.00435,4.811828821,87
944.053419116,18767,97,0.044,4.782379043,880
944.097419116,18768,96,0.00325,4.8200818210000005,65
944.100669116,18769,95,0.066,4.786289987,1320
944.166669116,18770,96,0.0871,4.834725512,1742
944.253769116,18771,95,0.00325,4.917974822,65
944.257019116,18772,94,0.01015,4.857856706,203
944.267169116,18773,93,0.0105,4.81221448,210
944.277669116,18774,92,0.04175,4.773917449,835
944.319419116,18775,91,0.06345,4.776272461,1269
944.382869116,18776,91,0.11115,4.821086548,2223
944.494019116,18777,93,0.05085,4.786451628,1017
944.544869116,18778,94,0.04395,4.8326378850000005,879
944.588819116,18779,94,0.06785,4.858900627,1357
944.656669116,18780,95,0.01425,4.914567825,285
944.670919116,18781,94,0.2694,4.838869418,5388
944.940319116,18782,98,0.1044,5.057558408,2088
945.044719116,18783,98,0.0085,5.02664384,170
945.053219116,18784,97,0.0957,4.940789876,1914
945.148919116,18785,98,0.06695,5.016335295,1339
945.215869116,18786,97,0.0497,4.880887888,994
945.265569116,18787,96,0.0181,4.876459319,362
945.283669116,18788,95,0.02765,4.845059969,553
945.311319116,18789,94,0.0489,4.823565826,978
945.360219116,18790,94,0.0725,4.840930112,1450
945.432719116,18791,95,0.0116,4.912477997,232
945.444319116,18792,94,0.0409,4.920236942,818
945.485219116,18793,93,0.03235,4.709314047,647
945.517569116,18794,92,0.01595,4.706897276,319
945.533519116,18795,91,0.00045,4.693707237,9
945.533969116,18796,90,0.03265,4.686862727,653
945.566619116,18797,90,0.02325,4.677205244,465
945.589869116,18798,89,0.00025,4.691405406,5
945.590119116,18799,88,0.02255,4.620927722,451
945.612669116,18800,88,0.02295,4.6195676,459
945.635619116,18801,88,0.0482,4.546498861,964
945.683819116,18802,89,0.01005,4.515742674,201
945.693869116,18803,88,0.00935,4.507582852,187
945.703219116,18804,87,0.0776,4.41570177,1552
945.780819116,18805,87,0.00885,4.398540734,177
945.789669116,18806,86,0.01665,4.162980716,333
945.806319116,18807,86,0.0058,4.133402587,116
945.812119116,18808,86,0.06385,4.110903285,1277
945.875969116,18809,85,0.0244,4.125169183,488
945.900369116,18810,84,0.01975,4.124061365,395
945.920119116,18811,83,0.07675,4.094242813,1535
945.996869116,18812,82,0.0907,4.170846653,1814
946.087569116,18813,81,0.11785,4.252454556,2357
946.205419116,18814,83,0.0006,4.354902877,12
946.206019116,18815,82,0.00625,4.346598366,125
946.212269116,18816,81,0.00635,4.328910486,127
946.218619116,18817,80,0.17675,4.30780706,3535
946.395369116,18818,83,0.12285,4.471454139,2457
946.518219116,18819,82,0.0199,4.562865426,398
946.538119116,18820,81,0.0486,4.532649204,972
946.586719116,18821,83,0.00525,4.393063036,105
946.591969116,18822,82,0.016,4.389666219,320
946.607969116,18823,81,0.0071,4.387680737,142
946.615069116,18824,80,0.01375,4.390948868,275
946.628819116,18825,79,0.0471,4.358363232,942
946.675919116,18826,78,0.0529,4.364758849,1058
946.728819116,18827,78,0.07655,4.374203057,1531
946.805369116,18828,79,0.0318,4.33093752,636
946.837169116,18829,78,0.00365,4.228715917,73
946.840819116,18830,77,0.03475,4.18681329,695
946.875569116,18831,76,0.0067,4.15747821,134
946.882269116,18832,75,0.06115,4.140184273,1223
946.943419116,18833,76,0.04915,4.033578412,983
946.992569116,18834,76,0.03055,4.069399578,611
947.023119116,18835,75,0.0158,4.074777522,316
947.038919116,18836,75,0.04395,4.089477799,879
947.082869116,18837,75,0.026,4.035509175,520
947.108869116,18838,74,0.0229,4.055523953,458
947.131769116,18839,73,0.03965,4.035467166,793
947.171419116,18840,72,0.0664,4.041540282,1328
947.237819116,18841,74,0.00745,4.101789757,149
947.245269116,18842,73,0.0287,4.105620341,574
947.273969116,18843,73,0.0367,4.102798453,734
947.310669116,18844,74,0.0552,4.087737876,1104
947.365869116,18845,75,0.0149,4.13139216,298
947.380769116,18846,74,0.0298,4.143391102,596
947.410569116,18847,73,0.0322,4.171011612,644
947.442769116,18848,74,0.0056,4.119812244,112
947.448369116,18849,73,0.0177,4.1214536410000004,354
947.466069116,18850,73,0.03015,4.130047591,603
947.496219116,18851,72,0.0353,4.149838011,706
947.531519116,18852,71,0.15875,4.183244618,3175
947.690269116,18853,73,0.00815,4.320845175,163
947.698419116,18854,72,0.02725,4.258695588,545
947.725669116,18855,71,0.0031,4.196408508,62
947.728769116,18856,70,0.0145,4.124538422,290
947.743269116,18859,69,0.05795,4.06369656,1159
947.801219116,18860,69,0.13635,4.009218408,2727
947.937569116,18861,70,0.0382,4.12027769,764
947.975769116,18862,69,0.1277,4.102340063,2554
948.103469116,18863,73,0.00825,4.227872445,165
948.111719116,18864,72,0.05245,4.155685687,1049
948.164169116,18865,72,0.07455,4.183153454,1491
948.238719116,18866,74,0.30145,4.185804363,6029
948.540169116,18867,78,0.05695,4.415269798,1139
948.597119116,18868,79,0.0677,4.466809198,1354
948.664819116,18869,81,0.05355,4.28558563,1071
948.718369116,18870,85,0.00735,4.325266385,147
948.725719116,18871,84,0.00145,4.307191839,29
948.727169116,18872,83,0.02985,4.302903176,597
948.757019116,18873,82,0.00175,4.224741765,35
948.758769116,18874,81,0.06735,4.214874739,1347
948.826119116,18875,81,0.0165,4.280326698,330
948.842619116,18876,81,0.09935,4.216810248,1987
948.941969116,18877,82,0.0072,4.313647634,144
948.949169116,18878,81,0.06045,4.228263796,1209
949.009619116,18879,81,0.0254,4.1803606460000005,508
949.035019116,18880,80,0.0201,4.193253477,402
949.055119116,18881,81,0.02415,4.195442137,483
949.079269116,18882,80,0.02235,4.213428181,447
949.101619116,18883,79,0.03855,4.130715654,771
949.140169116,18884,79,0.0127,4.07163221,254
949.152869116,18885,78,0.03945,4.08157003,789
949.192319116,18886,77,0.05485,3.869636875,1097
949.247169116,18887,76,0.06555,3.874424144,1311
949.312719116,18888,75,0.0105,3.92954303,210
949.323219116,18889,74,0.2562,3.764968812,5124
949.579419116,18890,74,0.02375,3.978533073,475
949.603169116,18891,74,0.03095,3.976023418,619
949.634119116,18892,73,0.05015,3.979358104,1003
949.684269116,18893,72,0.058,4.010275679,1160
949.742269116,18894,71,0.0359,3.967685462,718
949.778169116,18895,70,0.00045,3.976586343,9
949.778619116,18896,69,0.0239,3.970461781,478
949.802519116,18897,68,0.02755,3.684254826,551
949.830069116,18898,67,0.0014,3.688417207,28
949.831469116,18899,66,0.0076,3.689105373,152
949.839069116,18900,65,0.0065,3.547857842,130
949.845569116,18901,64,0.0016,3.5318529549999997,32
949.847169116,18902,63,0.1174,3.470402734,2348
949.964569116,18903,62,0.0275,3.581932973,550
949.992069116,18904,64,0.02185,3.437856635,437
950.013919116,18905,64,0.0538,3.441240593,1076
950.067719116,18906,63,0.18145,3.490726927,3629
950.249169116,18907,67,0.0004,3.522873907,8
950.249569116,18908,66,0.0144,3.513928534,288
950.263969116,18909,66,0.0388,3.501516145,776
950.302769116,18910,66,0.108,3.414089522,2160
950.410769116,18911,65,0.0253,3.511250943,506
950.436069116,18912,65,0.0289,3.456361834,578
950.464969116,18913,64,0.08675,3.432663935,1735
950.551719116,18914,63,0.01895,3.505569283,379
950.570669116,18915,62,0.05185,3.394591859,1037
950.622519116,18916,61,0.11675,3.437670664,2335
950.739269116,18917,61,0.03075,3.525154713,615
950.770019116,18918,60,0.14805,3.5164706839999997,2961
950.918069116,18919,60,0.1418,3.632594366,2836
951.059869116,18920,62,0.0023,3.765416845,46
951.062169116,18921,61,0.1328,3.728263691,2656
951.194969116,18922,63,0.0512,3.8309188069999998,1024
951.246169116,18923,63,0.00505,3.8262843699999998,101
951.251219116,18924,62,0.0502,3.819110228,1004
951.301419116,18925,61,0.01695,3.851068485,339
951.318369116,18926,61,0.11615,3.710077146,2323
951.434519116,18927,62,0.18655,3.797110885,3731
951.621069116,18928,72,0.00685,3.9569396,137
951.627919116,18929,71,0.0888,3.876901795,1776
951.716719116,18930,71,0.10415,3.829387854,2083
951.820869116,18931,71,0.01125,3.887824005,225
951.832119116,18932,71,0.0294,3.844272642,588
951.861519116,18933,70,0.14085,3.844933913,2817
952.002369116,18934,71,0.0271,3.9811975950000003,542
952.029469116,18935,70,0.03205,4.007334063,641
952.061519116,18936,69,0.03395,3.960901839,679
952.095469116,18937,70,0.0379,3.975960792,758
952.133369116,18938,69,0.005,3.923578956,100
952.138369116,18939,68,0.0395,3.91787483,790
952.177869116,18940,67,0.0446,3.944888679,892
952.222469116,18941,68,0.0852,3.903770089,1704
952.307669116,18942,68,0.00045,3.886651609,9
952.308119116,18943,67,0.02355,3.8843603719999997,471
952.331669116,18944,66,0.07295,3.907473983,1459
952.404619116,18945,69,0.018,3.869689782,360
952.422619116,18946,68,0.1378,3.881895553,2756
952.560419116,18947,69,0.03695,3.999177465,739
952.597369116,18948,69,0.02515,3.991161133,503
952.622519116,18949,69,0.03395,3.9986851100000003,679
952.656469116,18950,72,0.0824,3.995957731,1648
952.738869116,18951,72,0.0081,4.073963431,162
952.746969116,18952,71,0.0227,4.080404951,454
952.769669116,18953,70,0.0327,4.09669652,654
952.802369116,18954,70,0.03355,4.107761346,671
952.835919116,18955,70,0.07215,4.121774983,1443
952.908069116,18956,71,0.0315,4.100549024,630
952.939569116,18957,70,0.0886,4.107104955,1772
953.028169116,18958,71,0.01455,4.138637948,291
953.042719116,18959,71,0.0021,4.134219697,42
953.044819116,18960,70,0.0679,4.086248352,1358
953.112719116,18961,73,0.04105,4.075723363,821
953.153769116,18962,73,0.01375,4.105550349,275
953.167519116,18963,72,0.0047,4.060341796,94
953.172219116,18964,71,0.0398,3.818847334,796
953.212019116,18965,74,0.0354,3.625527091,708
953.247419116,18966,74,0.01535,3.27048553,307
953.262769116,18967,73,0.07115,3.281123766,1423
953.333919116,18968,72,0.0147,3.342849936,294
953.348619116,18969,72,0.05045,3.349099187,1009
953.399069116,18970,71,0.00485,3.261373239,97
953.403919116,18971,70,0.00465,3.238018364,93
953.408569116,18972,69,0.0108,3.226112098,216
953.419369116,18973,68,0.0322,3.206797964,644
953.451569116,18974,68,0.02785,3.209842708,557
953.479419116,18975,67,0.06545,3.221076284,1309
953.544869116,18976,66,0.1274,3.2456363599999998,2548
953.672269116,18977,65,0.1177,3.242431798,2354
953.789969116,18978,65,0.0206,3.117484744,412
953.810569116,18979,64,0.0278,2.929496526,556
953.838369116,18980,63,0.03355,2.892078023,671
953.871919116,18981,62,0.0753,2.835237833,1506
953.947219116,18982,63,0.041,2.900008903,820
953.988219116,18983,64,0.05225,2.8556345480000003,1045
954.040469116,18984,66,0.0524,2.875624144,1048
954.092869116,18985,66,0.0131,2.9038191920000003,262
954.105969116,18986,65,0.0107,2.8967720420000003,214
954.116669116,18987,65,0.1205,2.805701416,2410
954.237169116,18988,68,0.0676,2.901578213,1352
954.304769116,18989,67,0.0916,2.966332472,1832
954.396369116,18990,66,0.0142,2.931127247,284
954.410569116,18991,66,0.0274,2.905886076,548
954.437969116,18992,66,0.0788,2.923775541,1576
954.516769116,18993,66,0.0337,3.001520099,674
954.550469116,18994,65,0.03305,3.021717332,661
954.583519116,18995,64,0.054,3.050808767,1080
954.637519116,18996,65,0.1223,3.078427536,2446
954.759819116,18997,67,0.07105,3.178614894,1421
954.830869116,18998,68,0.0038,3.248330579,76
954.834669116,18999,67,0.0466,3.224416323,932
954.881269116,19000,66,0.09515,3.268685268,1903
954.976419116,19001,66,0.0541,3.337374335,1082
955.030519116,19002,66,0.0344,3.310017674,688
955.064919116,19003,65,0.0116,3.23769374,232
955.076519116,19004,64,0.16345,3.134554229,3269
955.239969116,19005,64,0.15855,3.253290659,3171
955.398519116,19006,66,0.0705,3.308300332,1410
955.469019116,19007,65,0.00875,3.37420558,175
955.477769116,19008,64,0.03545,3.281548568,709
955.513219116,19009,64,0.0758,3.299541438,1516
955.589019116,19010,65,0.0656,3.347713386,1312
955.654619116,19011,65,0.0086,3.321272167,172
955.663219116,19012,65,0.0119,3.325921707,238
955.675119116,19013,64,0.16595,3.306596931,3319
955.841069116,19014,65,0.0962,3.47127575,1924
955.937269116,19015,66,0.0149,3.470168752,298
955.952169116,19016,65,0.09685,3.394694941,1937
956.049019116,19017,65,0.0149,3.476188849,298
956.063919116,19018,64,0.04795,3.450559694,959
956.111869116,19019,63,0.0188,3.481087432,376
956.130669116,19020,63,0.00685,3.494791756,137
956.137519116,19021,62,0.03085,3.489477814,617
956.168369116,19022,61,0.0194,3.51956938,388
956.187769116,19023,60,0.04605,3.505979314,921
956.233819116,19024,63,0.05065,3.448348869,1013
956.284469116,19025,64,0.0054,3.466964626,108
956.289869116,19026,63,0.0152,3.4331001309999998,304
956.305069116,19027,62,0.10935,3.429539457,2187
956.414419116,19028,64,0.05415,3.443558912,1083
956.468569116,19029,64,0.12545,3.45277036,2509
956.594019116,19030,64,0.22275,3.559412816,4455
956.816769116,19031,68,0.0046,3.7568964129999998,92
956.821369116,19032,67,0.1302,3.739087536,2604
956.951569116,19033,69,0.01015,3.851353567,203
956.961719116,19034,68,0.02485,3.852502045,497
956.986569116,19035,67,0.03085,3.84382955,617
957.017419116,19036,66,0.01745,3.843015514,349
957.034869116,19037,65,0.02315,3.859868421,463
957.058019116,19038,64,0.04505,3.879304393,901
957.103069116,19039,63,0.03565,3.899956065,713
957.138719116,19040,66,0.0328,3.924552275,656
957.171519116,19041,65,0.0216,3.837252142,432
957.193119116,19042,64,0.03975,3.751971258,795
957.232869116,19043,63,0.0234,3.484149005,468
957.256269116,19044,62,0.08585,3.373532911,1717
957.342119116,19045,63,0.00955,3.395827602,191
957.351669116,19046,62,0.07585,3.401162312,1517
957.427519116,19047,63,0.0671,3.445579624,1342
957.494619116,19048,62,0.0012,3.505584215,24
957.495819116,19049,61,0.075,3.489761612,1500
957.570819116,19050,62,0.0467,3.552510095,934
957.617519116,19051,61,0.053,3.54994658,1060
957.670519116,19052,61,0.0783,3.564201793,1566
957.748819116,19053,61,0.0435,3.602381786,870
957.792319116,19054,61,0.0015,3.6287293800000002,30
957.793819116,19055,60,0.0487,3.629457337,974
957.842519116,19056,62,0.0399,3.673108642,798
957.882419116,19057,63,0.03105,3.482593494,621
957.913469116,19058,63,0.05215,3.49477886,1043
957.965619116,19059,63,0.08195,3.458064517,1639
958.047569116,19060,66,0.0411,3.434198855,822
958.088669116,19061,66,0.03965,3.45275921,793
958.128319116,19062,65,0.09395,3.441334975,1879
958.222269116,19063,68,0.03645,3.511006992,729
958.258719116,19064,68,0.1168,3.546585583,2336
958.375519116,19065,71,0.04735,3.6122181319999997,947
958.422869116,19066,72,0.0123,3.630483999,246
958.435169116,19067,71,0.0007,3.482716792,14
958.435869116,19068,70,0.03785,3.452411402,757
958.473719116,19069,69,0.02565,3.340854357,513
958.499369116,19070,69,0.1036,3.156805185,2072
958.602969116,19071,69,0.0758,3.256175146,1516
958.678769116,19072,69,0.0057,3.319647741,114
958.684469116,19073,68,0.05735,3.196995802,1147
958.741819116,19074,68,0.0572,3.219818285,1144
958.799019116,19075,67,0.0502,3.210269439,1004
958.849219116,19076,67,0.08945,3.212340619,1789
958.938669116,19077,68,0.01755,3.2820779460000002,351
958.956219116,19078,68,0.00575,3.258195717,115
958.961969116,19079,67,0.0213,3.141145675,426
958.983269116,19080,67,0.0127,3.137420385,254
958.995969116,19081,66,0.0249,3.092680212,498
959.020869116,19082,65,0.1017,3.065404244,2034
959.122569116,19083,66,0.0362,3.002910169,724
959.158769116,19084,66,0.0091,2.962879681,182
959.167869116,19085,65,0.15345,2.971898501,3069
959.321319116,19086,66,0.061,3.103603403,1220
959.382319116,19087,66,0.10355,3.152934063,2071
959.485869116,19088,67,0.1361,3.21876026,2722
959.621969116,19089,68,0.00665,3.340480115,133
959.628619116,19090,67,0.09065,3.285151204,1813
959.719269116,19091,69,0.02635,3.321095654,527
959.745619116,19092,68,0.02925,3.341354101,585
959.774869116,19093,68,0.0559,3.310657798,1118
959.830769116,19094,69,0.0894,3.285462025,1788
959.920169116,19095,72,0.09085,3.2875925280000002,1817
960.011019116,19096,73,0.2057,3.359610326,4114
960.216719116,19097,74,0.04185,3.560229319,837
960.258569116,19098,73,0.0266,3.524744561,532
960.285169116,19099,73,0.06835,3.497521096,1367
960.353519116,19100,72,0.0087,3.518394249,174
960.362219116,19101,71,0.06245,3.519659208,1249
960.424669116,19102,72,0.04425,3.558977992,885
960.468919116,19103,72,0.04775,3.356361742,955
960.516669116,19104,72,0.007,3.40370314,140
960.523669116,19105,71,0.0121,3.394920623,242
960.535769116,19106,71,0.0062,3.399487717,124
960.541969116,19107,70,0.04785,3.285393716,957
960.589819116,19108,71,0.07805,3.253546649,1561
960.667869116,19109,72,0.04025,3.296984351,805
960.708119116,19110,71,0.02795,3.302661582,559
960.736069116,19111,70,0.0388,3.227913225,776
960.774869116,19112,70,0.2271,3.253376798,4542
961.001969116,19113,78,0.00035,3.351737509,7
961.002319116,19114,77,0.0025,3.284813931,50
961.004819116,19115,76,0.01,3.243754045,200
961.014819116,19116,76,0.03995,3.201480793,799
961.054769116,19117,76,0.00775,3.231004047,155
961.062519116,19118,76,0.01835,3.235289333,367
961.080869116,19119,75,0.0765,3.236226874,1530
961.157369116,19120,76,0.05125,3.283947542,1025
961.208619116,19121,76,0.0452,3.3239427409999998,904
961.253819116,19122,75,0.07065,3.313582831,1413
961.324469116,19123,75,0.03545,3.328824117,709
961.359919116,19124,74,0.0793,3.352391175,1586
961.439219116,19125,75,0.0296,3.412283804,592
961.468819116,19126,74,0.0856,3.430780087,1712
961.554419116,19127,74,0.00945,3.466279142,189
961.563869116,19128,74,0.0316,3.420785418,632
961.595469116,19129,73,0.01085,3.410829493,217
961.606319116,19130,72,0.0488,3.417808233,976
961.655119116,19131,72,0.0327,3.44070942,654
961.687819116,19132,74,0.0534,3.435665321,1068
961.741219116,19133,73,0.0219,3.404407509,438
961.763119116,19134,72,0.0177,3.416672251,354
961.780819116,19135,71,0.017,3.423156754,340
961.797819116,19136,70,0.04405,3.424333457,881
961.841869116,19137,70,0.0159,3.461806259,318
961.857769116,19138,69,0.037,3.466602915,740
961.894769116,19139,69,0.02315,3.4054121520000002,463
961.917919116,19140,70,0.03905,3.362982395,781
961.956969116,19141,70,0.0187,3.282891068,374
961.975669116,19142,69,0.00415,3.238696222,83
961.979819116,19143,68,0.00155,3.166730111,31
961.981369116,19144,67,0.07355,3.098468515,1471
962.054919116,19145,67,0.05005,3.137376306,1001
962.104969116,19146,66,0.02145,3.155227483,429
962.126419116,19147,65,0.03085,3.151014598,617
962.157269116,19148,65,0.03065,3.040337583,613
962.187919116,19149,64,0.27045,3.0666574620000002,5409
962.458369116,19150,72,0.00865,3.3247786919999998,173
962.467019116,19151,71,0.00605,3.220944208,121
962.473069116,19152,70,0.13975,3.175232288,2795
962.612819116,19153,74,0.01,3.290725206,200
962.622819116,19154,73,0.0384,3.207152039,768
962.661219116,19155,73,0.0652,3.212943998,1304
962.726419116,19156,72,0.017,3.239448303,340
962.743419116,19157,72,0.2162,3.243411876,4324
962.959619116,19158,76,0.00825,3.320120449,165
962.967869116,19159,75,0.12325,3.284483972,2465
963.091119116,19160,76,0.07175,3.402341138,1435
963.162869116,19161,75,0.02645,3.391671493,529
963.189319116,19162,75,0.03245,3.413786514,649
963.221769116,19163,74,0.0363,3.433596356,726
963.258069116,19164,75,0.04285,3.415088041,857
963.300919116,19165,77,0.06065,3.454737637,1213
963.361569116,19166,77,0.00795,3.509036763,159
963.369519116,19167,78,0.005,3.467467381,100
963.374519116,19168,77,0.0738,3.409289333,1476
963.448319116,19169,78,0.05055,3.455101366,1011
963.498869116,19170,78,0.04725,3.3582923080000002,945
963.546119116,19171,77,0.1873,3.344725964,3746
963.733419116,19172,79,0.0852,3.4571839730000002,1704
963.818619116,19173,79,0.0169,3.445746244,338
963.835519116,19174,79,0.00085,3.434028994,17
963.836369116,19175,78,0.0027,3.373628971,54
963.839069116,19176,77,0.04945,3.342851626,989
963.888519116,19177,76,0.10205,3.3605156369999998,2041
963.990569116,19178,75,0.04555,3.425578562,911
964.036119116,19179,76,0.18045,3.45912226,3609
964.216569116,19180,78,0.032,3.624541324,640
964.248569116,19181,77,0.1063,3.6473578570000003,2126
964.354869116,19182,78,0.00715,3.5893622020000002,143
964.362019116,19183,77,0.02315,3.5728580709999997,463
964.385169116,19184,76,0.0093,3.499797771,186
964.394469116,19185,75,0.18595,3.489027255,3719
964.580419116,19186,78,0.0257,3.6739929719999997,514
964.606119116,19187,77,0.00745,3.670970224,149
964.613569116,19188,76,0.0382,3.657729559,764
964.651769116,19189,76,0.021,3.694794563,420
964.672769116,19190,75,0.13335,3.710285891,2667
964.806119116,19191,77,0.071,3.828827676,1420
964.877119116,19192,76,0.00125,3.866390881,25
964.878369116,19193,75,0.0634,3.827301687,1268
964.941769116,19194,76,0.0176,3.883273822,352
964.959369116,19195,75,0.05685,3.85654749,1137
965.016219116,19196,76,0.00455,3.873439032,91
965.020769116,19197,75,0.04725,3.847394383,945
965.068019116,19198,75,0.0084,3.790771518,168
965.076419116,19199,74,0.0054,3.711571662,108
965.081819116,19200,73,0.076,3.712627979,1520
965.157819116,19201,75,0.0988,3.67814278,1976
965.256619116,19202,76,0.0244,3.692809673,488
965.281019116,19203,75,0.0753,3.654984324,1506
965.356319116,19204,76,0.00875,3.694363184,175
965.365069116,19205,75,0.0418,3.70012636,836
965.406869116,19206,74,0.00305,3.734809682,61
965.409919116,19207,74,0.0163,3.610330375,326
965.426219116,19208,73,0.0017,3.553801859,34
965.427919116,19209,72,0.0064,3.532810296,128
965.434319116,19210,71,0.08155,3.517390101,1631
965.515869116,19211,71,0.03445,3.57217594,689
965.550319116,19212,71,0.11135,3.5560160659999998,2227
965.661669116,19213,74,0.0227,3.505522592,454
965.684369116,19214,73,0.0535,3.48702518,1070
965.737869116,19215,72,0.0147,3.5151447080000002,294
965.752569116,19216,71,0.04995,3.517942335,999
965.802519116,19217,71,0.05895,3.550856112,1179
965.861469116,19218,70,0.01165,3.602735091,233
965.873119116,19219,69,0.25175,3.601657963,5035
966.124869116,19220,81,0.15695,3.818886536,3139
966.281819116,19221,82,0.12895,3.975175118,2579
966.410769116,19222,84,0.08855,4.026161717,1771
966.499319116,19223,85,0.01445,4.003816105,289
966.513769116,19224,85,0.11735,4.008686334,2347
966.631119116,19225,87,0.09095,4.115147609,1819
966.722069116,19226,87,0.05575,4.174676515,1115
966.777819116,19227,88,0.01495,4.212458106,299
966.792769116,19228,87,0.0467,4.16202588,934
966.839469116,19229,87,0.043,4.111147958,860
966.882469116,19230,86,0.0575,4.097493084,1150
966.939969116,19231,85,0.00045,4.130151064,9
966.940419116,19232,84,0.04635,4.082838488,927
966.986769116,19233,83,0.02165,4.115126123,433
967.008419116,19234,82,0.03485,4.092504617,697
967.043269116,19235,82,0.08695,4.055824629,1739
967.130219116,19236,82,0.0308,4.119175499,616
967.161019116,19237,81,0.06185,3.993745206,1237
967.222869116,19238,82,0.014,3.990259576,280
967.236869116,19239,82,0.02095,4.001985147,419
967.257819116,19240,82,0.0593,3.986543417,1186
967.317119116,19241,82,0.00655,4.041148516,131
967.323669116,19242,81,0.0987,4.042537499,1974
967.422369116,19243,81,0.0069,4.11981051,138
967.429269116,19244,80,0.03475,4.067576266,695
967.464019116,19245,79,0.0366,4.097116562,732
967.500619116,19246,78,0.02675,4.109558346,535
967.527369116,19247,78,0.07785,4.096872679,1557
967.605219116,19248,81,0.08465,4.152373142,1693
967.689869116,19249,81,0.0022,4.118232929,44
967.692069116,19250,80,0.0134,4.018394187,268
967.705469116,19251,79,0.04195,4.000313455,839
967.747419116,19252,78,0.00305,3.964305339,61
967.750469116,19253,77,0.00045,3.928780697,9
967.750919116,19254,76,0.0055,3.735491242,110
967.756419116,19255,75,0.0926,3.72956319,1852
967.849019116,19256,74,0.2793,3.666112782,5586
968.128319116,19257,78,0.13535,3.937411631,2707
968.263669116,19258,80,0.0897,4.052011248,1794
968.353369116,19259,81,0.04745,4.049482307,949
968.400819116,19260,82,0.2238,4.093166409,4476
968.624619116,19261,87,0.0831,4.203365846,1662
968.707719116,19262,87,0.02405,4.225675055,481
968.731769116,19263,88,0.0067,4.21700401,134
968.738469116,19264,87,0.0472,4.191047966,944
968.785669116,19265,88,0.1082,4.166482865,2164
968.893869116,19266,90,0.01005,4.157004552,201
968.903919116,19267,89,0.0759,4.166069958,1518
968.979819116,19268,89,0.0791,4.199861113,1582
969.058919116,19269,88,0.057,4.162040839,1140
